,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,Alabama,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0
1,Alabama,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0
2,Alabama,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0
3,Alabama,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0
4,Alabama,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0
5,Alabama,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0
6,Alabama,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0
7,Alabama,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0
8,Alabama,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0
9,Alabama,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0
10,Alabama,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0
11,Alabama,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0
12,Alabama,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0
13,Alabama,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0
14,Alabama,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0
15,Alabama,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0
16,Alabama,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0
17,Alabama,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0
18,Alabama,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0
19,Alabama,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0
20,Alabama,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0
21,Alabama,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0
22,Alabama,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0
23,Alabama,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0
24,Alabama,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0
25,Alabama,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0
26,Alabama,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0
27,Alabama,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0
28,Alabama,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0
29,Alabama,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0
30,Alabama,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0
31,Alabama,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0
32,Alabama,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0
33,Alabama,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0
34,Alabama,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0
35,Alabama,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0
