,0
open_covid_region_code,0
country_region_code,0
country_region,0
sub_region_1,0
sub_region_1_code,0
sub_region_2,608
sub_region_2_code,608
date,0
symptom:Abdominal obesity,608
symptom:Abdominal pain,608
symptom:Acne,608
symptom:Actinic keratosis,608
symptom:Acute bronchitis,608
symptom:Adrenal crisis,346
symptom:Ageusia,370
symptom:Alcoholism,608
symptom:Allergic conjunctivitis,279
symptom:Allergy,608
symptom:Amblyopia,570
symptom:Amenorrhea,387
symptom:Amnesia,608
symptom:Anal fissure,608
symptom:Anaphylaxis,608
symptom:Anemia,608
symptom:Angina pectoris,608
symptom:Angioedema,608
symptom:Angular cheilitis,202
symptom:Anosmia,373
symptom:Anxiety,608
symptom:Aphasia,608
symptom:Aphonia,141
symptom:Apnea,608
symptom:Arthralgia,608
symptom:Arthritis,608
symptom:Ascites,571
symptom:Asperger syndrome,608
symptom:Asphyxia,384
symptom:Asthma,608
symptom:Astigmatism,608
symptom:Ataxia,608
symptom:Atheroma,388
symptom:Attention deficit hyperactivity disorder,608
symptom:Auditory hallucination,261
symptom:Autoimmune disease,608
symptom:Avoidant personality disorder,608
symptom:Back pain,608
symptom:Bacterial vaginosis,608
symptom:Balance disorder,382
symptom:Beau's lines,343
symptom:Bell's palsy,608
symptom:Biliary colic,608
symptom:Binge eating,608
symptom:Bleeding,608
symptom:Bleeding on probing,459
symptom:Blepharospasm,608
symptom:Bloating,608
symptom:Blood in stool,608
symptom:Blurred vision,608
symptom:Blushing,608
symptom:Boil,608
symptom:Bone fracture,608
symptom:Bone tumor,608
symptom:Bowel obstruction,608
symptom:Bradycardia,608
symptom:Braxton Hicks contractions,608
symptom:Breakthrough bleeding,608
symptom:Breast pain,608
symptom:Bronchitis,608
symptom:Bruise,608
symptom:Bruxism,608
symptom:Bunion,608
symptom:Burn,608
symptom:Burning Chest Pain,237
symptom:Burning mouth syndrome,458
symptom:Candidiasis,608
symptom:Canker sore,608
symptom:Cardiac arrest,608
symptom:Carpal tunnel syndrome,608
symptom:Cataplexy,387
symptom:Cataract,608
symptom:Chancre,494
symptom:Cheilitis,608
symptom:Chest pain,608
symptom:Chills,608
symptom:Chorea,386
symptom:Chronic pain,608
symptom:Cirrhosis,608
symptom:Cleft lip and cleft palate,382
symptom:Clouding of consciousness,259
symptom:Cluster headache,608
symptom:Colitis,608
symptom:Coma,608
symptom:Common cold,608
symptom:Compulsive behavior,608
symptom:Compulsive hoarding,571
symptom:Confusion,608
symptom:Congenital heart defect,608
symptom:Conjunctivitis,608
symptom:Constipation,608
symptom:Convulsion,608
symptom:Cough,608
symptom:Crackles,186
symptom:Cramp,608
symptom:Crepitus,286
symptom:Croup,436
symptom:Cyanosis,367
symptom:Dandruff,608
symptom:Delayed onset muscle soreness,608
symptom:Dementia,608
symptom:Dentin hypersensitivity,608
symptom:Depersonalization,295
symptom:Depression,608
symptom:Dermatitis,608
symptom:Desquamation,608
symptom:Developmental disability,458
symptom:Diabetes,608
symptom:Diabetic ketoacidosis,608
symptom:Diarrhea,608
symptom:Dizziness,608
symptom:Dry eye syndrome,608
symptom:Dysautonomia,190
symptom:Dysgeusia,387
symptom:Dysmenorrhea,608
symptom:Dyspareunia,386
symptom:Dysphagia,608
symptom:Dysphoria,608
symptom:Dystonia,419
symptom:Dysuria,418
symptom:Ear pain,608
symptom:Eczema,608
symptom:Edema,608
symptom:Encephalitis,608
symptom:Encephalopathy,608
symptom:Epidermoid cyst,608
symptom:Epilepsy,608
symptom:Epiphora,292
symptom:Erectile dysfunction,608
symptom:Erythema,608
symptom:Erythema chronicum migrans,608
symptom:Esophagitis,346
symptom:Excessive daytime sleepiness,608
symptom:Eye pain,418
symptom:Eye strain,608
symptom:Facial nerve paralysis,608
symptom:Facial swelling,387
symptom:Fasciculation,608
symptom:Fatigue,608
symptom:Fatty liver disease,608
symptom:Fecal incontinence,495
symptom:Fever,608
symptom:Fibrillation,608
symptom:Fibrocystic breast changes,386
symptom:Fibromyalgia,608
