,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,United States,Alabama,2020-02-17,0.0,0.0,8.0,0.0,49.0,17.0,-16.0,4.0
1,United States,Alabama,2020-02-24,0.0,0.0,2.0,-5.0,39.0,42.0,9.0,6.0
2,United States,Alabama,2020-03-02,0.0,0.0,86.0,44.0,174.0,83.0,13.0,-8.0
3,United States,Alabama,2020-03-09,0.0,0.0,77.0,49.0,217.0,68.0,18.0,-4.0
4,United States,Alabama,2020-03-16,0.0,0.0,28.0,138.0,210.0,46.0,-9.0,4.0
5,United States,Alabama,2020-03-23,0.0,0.0,-179.0,47.0,99.0,-83.0,-169.0,70.0
6,United States,Alabama,2020-03-30,0.0,0.0,-230.0,-39.0,153.0,-156.0,-235.0,90.0
7,United States,Alabama,2020-04-06,0.0,0.0,-250.0,-11.0,31.0,-202.0,-261.0,102.0
8,United States,Alabama,2020-04-13,0.0,0.0,-278.0,-83.0,-49.0,-244.0,-291.0,111.0
9,United States,Alabama,2020-04-20,0.0,0.0,-205.0,-56.0,20.0,-204.0,-259.0,99.0
10,United States,Alabama,2020-04-27,0.0,0.0,-188.0,-38.0,74.0,-177.0,-250.0,97.0
11,United States,Alabama,2020-05-04,0.0,0.0,-129.0,21.0,203.0,-123.0,-229.0,74.0
12,United States,Alabama,2020-05-11,0.0,0.0,-105.0,60.0,206.0,-75.0,-208.0,70.0
13,United States,Alabama,2020-05-18,0.0,0.0,-78.0,23.0,275.0,-68.0,-188.0,63.0
14,United States,Alabama,2020-05-25,0.0,0.0,-70.0,46.0,400.0,-41.0,-222.0,64.0
15,United States,Alabama,2020-06-01,0.0,0.0,-57.0,29.0,291.0,-15.0,-164.0,56.0
16,United States,Alabama,2020-06-08,0.0,0.0,-55.0,32.0,257.0,-23.0,-164.0,54.0
17,United States,Alabama,2020-06-15,0.0,0.0,-39.0,34.0,411.0,23.0,-154.0,45.0
18,United States,Alabama,2020-06-22,0.0,0.0,-36.0,44.0,439.0,38.0,-162.0,41.0
19,United States,Alabama,2020-06-29,0.0,0.0,-51.0,11.0,295.0,33.0,-164.0,50.0
20,United States,Alabama,2020-07-06,0.0,0.0,-53.0,44.0,361.0,25.0,-233.0,56.0
21,United States,Alabama,2020-07-13,0.0,0.0,-59.0,11.0,297.0,23.0,-179.0,51.0
22,United States,Alabama,2020-07-20,0.0,0.0,-60.0,15.0,317.0,25.0,-181.0,49.0
23,United States,Alabama,2020-07-27,0.0,0.0,-67.0,1.0,276.0,11.0,-180.0,51.0
24,United States,Alabama,2020-08-03,0.0,0.0,-49.0,16.0,293.0,15.0,-179.0,48.0
25,United States,Alabama,2020-08-10,0.0,0.0,-54.0,13.0,321.0,8.0,-176.0,42.0
26,United States,Alabama,2020-08-17,0.0,0.0,-67.0,-5.0,240.0,-6.0,-174.0,43.0
27,United States,Alabama,2020-08-24,0.0,0.0,-81.0,-19.0,205.0,-24.0,-163.0,41.0
28,United States,Alabama,2020-08-31,0.0,0.0,-92.0,-40.0,119.0,-55.0,-161.0,44.0
29,United States,Alabama,2020-09-07,0.0,0.0,-56.0,13.0,349.0,3.0,-214.0,39.0
30,United States,Alabama,2020-09-14,0.0,0.0,-72.0,-10.0,265.0,-26.0,-161.0,23.0
31,United States,Alabama,2020-09-21,0.0,0.0,-103.0,-44.0,185.0,-64.0,-178.0,33.0
32,United States,Alabama,2020-09-28,0.0,0.0,-90.0,-48.0,100.0,-55.0,-143.0,36.0
33,United States,Alabama,2020-10-05,0.0,0.0,-16.0,-10.0,28.0,-16.0,-46.0,10.0
34,United States,Alaska,2020-02-17,0.0,0.0,23.0,6.0,52.0,2.0,-31.0,7.0
35,United States,Alaska,2020-02-24,0.0,0.0,21.0,5.0,44.0,22.0,11.0,2.0
36,United States,Alaska,2020-03-02,0.0,0.0,77.0,45.0,53.0,52.0,25.0,-6.0
37,United States,Alaska,2020-03-09,0.0,0.0,72.0,50.0,85.0,45.0,3.0,1.0
38,United States,Alaska,2020-03-16,0.0,0.0,50.0,106.0,188.0,6.0,-48.0,14.0
39,United States,Alaska,2020-03-23,0.0,0.0,-190.0,7.0,145.0,-161.0,-162.0,66.0
40,United States,Alaska,2020-03-30,0.0,0.0,-294.0,-114.0,100.0,-327.0,-271.0,109.0
41,United States,Alaska,2020-04-06,0.0,0.0,-281.0,-97.0,68.0,-336.0,-284.0,113.0
42,United States,Alaska,2020-04-13,0.0,0.0,-286.0,-104.0,108.0,-356.0,-288.0,109.0
43,United States,Alaska,2020-04-20,0.0,0.0,-204.0,-62.0,144.0,-326.0,-258.0,101.0
44,United States,Alaska,2020-04-27,0.0,0.0,-162.0,-45.0,329.0,-301.0,-243.0,90.0
45,United States,Alaska,2020-05-04,0.0,0.0,-92.0,19.0,495.0,-256.0,-221.0,67.0
46,United States,Alaska,2020-05-11,0.0,0.0,-48.0,69.0,711.0,-228.0,-199.0,63.0
47,United States,Alaska,2020-05-18,0.0,0.0,-16.0,56.0,873.0,-196.0,-182.0,52.0
48,United States,Alaska,2020-05-25,0.0,0.0,-22.0,75.0,806.0,-202.0,-219.0,56.0
49,United States,Alaska,2020-06-01,0.0,0.0,29.0,90.0,911.0,-141.0,-144.0,40.0
50,United States,Alaska,2020-06-08,0.0,0.0,47.0,104.0,988.0,-87.0,-141.0,34.0
51,United States,Alaska,2020-06-15,0.0,0.0,72.0,110.0,1263.0,-22.0,-143.0,27.0
52,United States,Alaska,2020-06-22,0.0,0.0,63.0,102.0,1064.0,-41.0,-149.0,30.0
53,United States,Alaska,2020-06-29,0.0,0.0,68.0,95.0,1128.0,-21.0,-148.0,31.0
54,United States,Alaska,2020-07-06,0.0,0.0,107.0,179.0,1575.0,18.0,-210.0,22.0
55,United States,Alaska,2020-07-13,0.0,0.0,93.0,117.0,1145.0,32.0,-155.0,35.0
56,United States,Alaska,2020-07-20,0.0,0.0,101.0,126.0,1338.0,43.0,-158.0,29.0
57,United States,Alaska,2020-07-27,0.0,0.0,95.0,120.0,1330.0,36.0,-156.0,32.0
58,United States,Alaska,2020-08-03,0.0,0.0,89.0,121.0,1063.0,46.0,-156.0,28.0
59,United States,Alaska,2020-08-10,0.0,0.0,56.0,104.0,1260.0,38.0,-163.0,32.0
60,United States,Alaska,2020-08-17,0.0,0.0,59.0,94.0,1164.0,27.0,-161.0,24.0
61,United States,Alaska,2020-08-24,0.0,0.0,36.0,69.0,0.0,0.0,-152.0,29.0
62,United States,Alaska,2020-08-31,0.0,0.0,23.0,55.0,0.0,0.0,-140.0,34.0
63,United States,Alaska,2020-09-07,0.0,0.0,31.0,65.0,0.0,0.0,-196.0,33.0
64,United States,Alaska,2020-09-14,0.0,0.0,19.0,41.0,665.0,3.0,-135.0,21.0
65,United States,Alaska,2020-09-21,0.0,0.0,6.0,23.0,733.0,-55.0,-126.0,33.0
66,United States,Alaska,2020-09-28,0.0,0.0,-16.0,-5.0,502.0,-103.0,-115.0,41.0
67,United States,Alaska,2020-10-05,0.0,0.0,0.0,-3.0,104.0,-32.0,-40.0,14.0
68,United States,Arizona,2020-02-17,0.0,0.0,19.0,6.0,78.0,7.0,-26.0,4.0
69,United States,Arizona,2020-02-24,0.0,0.0,22.0,5.0,38.0,28.0,2.0,3.0
70,United States,Arizona,2020-03-02,0.0,0.0,56.0,32.0,85.0,48.0,18.0,-6.0
71,United States,Arizona,2020-03-09,0.0,0.0,54.0,41.0,142.0,46.0,3.0,-8.0
72,United States,Arizona,2020-03-16,0.0,0.0,10.0,100.0,-19.0,-27.0,-67.0,21.0
73,United States,Arizona,2020-03-23,0.0,0.0,-186.0,18.0,-60.0,-170.0,-208.0,78.0
74,United States,Arizona,2020-03-30,0.0,0.0,-248.0,-87.0,-75.0,-253.0,-267.0,100.0
75,United States,Arizona,2020-04-06,0.0,0.0,-272.0,-107.0,-152.0,-284.0,-302.0,111.0
76,United States,Arizona,2020-04-13,0.0,0.0,-291.0,-120.0,-178.0,-299.0,-320.0,114.0
77,United States,Arizona,2020-04-20,0.0,0.0,-249.0,-106.0,-121.0,-270.0,-298.0,108.0
78,United States,Arizona,2020-04-27,0.0,0.0,-246.0,-95.0,-135.0,-267.0,-297.0,106.0
79,United States,Arizona,2020-05-04,0.0,0.0,-222.0,-63.0,-141.0,-249.0,-285.0,91.0
80,United States,Arizona,2020-05-11,0.0,0.0,-202.0,-24.0,-128.0,-235.0,-266.0,90.0
81,United States,Arizona,2020-05-18,0.0,0.0,-171.0,-52.0,-69.0,-221.0,-246.0,82.0
82,United States,Arizona,2020-05-25,0.0,0.0,-134.0,-25.0,42.0,-200.0,-264.0,80.0
83,United States,Arizona,2020-06-01,0.0,0.0,-144.0,-43.0,-99.0,-206.0,-212.0,74.0
84,United States,Arizona,2020-06-08,0.0,0.0,-131.0,-36.0,-90.0,-201.0,-210.0,70.0
85,United States,Arizona,2020-06-15,0.0,0.0,-128.0,-46.0,-57.0,-198.0,-207.0,67.0
86,United States,Arizona,2020-06-22,0.0,0.0,-140.0,-43.0,-74.0,-199.0,-217.0,67.0
87,United States,Arizona,2020-06-29,0.0,0.0,-156.0,-67.0,-94.0,-201.0,-227.0,74.0
88,United States,Arizona,2020-07-06,0.0,0.0,-172.0,-49.0,-90.0,-209.0,-277.0,82.0
89,United States,Arizona,2020-07-13,0.0,0.0,-179.0,-74.0,-159.0,-214.0,-249.0,81.0
90,United States,Arizona,2020-07-20,0.0,0.0,-170.0,-79.0,-120.0,-219.0,-248.0,79.0
91,United States,Arizona,2020-07-27,0.0,0.0,-167.0,-84.0,-101.0,-215.0,-245.0,77.0
92,United States,Arizona,2020-08-03,0.0,0.0,-162.0,-78.0,-133.0,-209.0,-245.0,71.0
93,United States,Arizona,2020-08-10,0.0,0.0,-164.0,-81.0,-112.0,-211.0,-243.0,71.0
94,United States,Arizona,2020-08-17,0.0,0.0,-172.0,-92.0,-151.0,-214.0,-244.0,71.0
95,United States,Arizona,2020-08-24,0.0,0.0,-168.0,-95.0,-156.0,-209.0,-237.0,68.0
96,United States,Arizona,2020-08-31,0.0,0.0,-159.0,-95.0,-143.0,-209.0,-231.0,65.0
